bioguide_id,congress,introduced_date,number,title,type
W000437,116,2020-06-22,4021,Accelerating Broadband Connectivity Act of 2020,S
W000437,116,2020-12-10,5003,Collegiate Athlete Compensation Rights Act,S
W000437,116,2020-10-19,4803,Beat CHINA for 5G Act of 2020,S
W000437,116,2019-06-25,1968,SPECTRUM NOW Act,S
W000437,116,2019-06-12,1822,Broadband DATA Act,S
W000437,116,2019-05-02,1294,Broadband Interagency Coordination Act of 2019,S
W000437,115,2017-12-14,2234,IOT Consumer TIPS Act of 2017,S
W000437,115,2017-10-19,1988,SPEED Act,S
W000437,115,2018-05-24,2955,MAP Broadband Act,S
W000437,115,2018-01-25,2343,Precision Agriculture Connectivity Act of 2018,S
W000437,114,2016-07-14,3218,Reaching Underserved Rural Areas to Lead on Telehealth Act,S
W000437,115,2017-06-19,1377,Reaching Underserved Rural Areas to Lead on Telehealth Act,S
W000437,115,2017-08-02,242,A resolution expressing the sense of the Senate about a strategy to deploy fifth generation mobile networks (5G networks) and next-generation wireless and wired technologies to promote economic development and digital innovation throughout the United States.,SRES
W000437,114,2015-03-25,863,Appalachian Regional Development Amendments Act of 2015,S
W000437,117,2021-08-10,2703,Flood Insurance Continuing Education and Training Act,S
W000437,117,2021-08-10,2704,Small Business Surcharge Relief Act,S
W000437,117,2021-04-28,1441,SHIPYARD Act,S
W000437,117,2021-05-25,1822,A bill to direct the Secretary of Commerce to establish within the Bureau of Economic Analysis of the Department of Commerce a China Economic Data Coordination Center.,S
W000437,117,2021-05-20,1749,Reaching America's Rural Minority Businesses Act of 2021,S
W000437,117,2021-05-12,1591,TRAP Act of 2021,S
W000437,117,2021-11-15,,,
W000437,117,2021-11-15,,,
W000437,117,2021-11-15,,,
W000437,117,2021-11-15,,,
W000437,117,2021-11-04,,,
W000437,117,2021-11-03,,,
W000437,117,2021-11-01,,,
W000437,117,2021-11-01,,,
W000437,117,2021-10-28,,,
W000437,117,2021-09-30,,,
W000437,117,2021-08-10,,,
W000437,117,2021-08-10,,,
W000437,117,2021-08-10,,,
W000437,117,2021-08-10,,,
W000437,117,2021-08-10,,,
W000437,117,2021-08-10,,,
W000437,117,2021-08-10,,,
W000437,117,2021-08-10,,,
W000437,117,2021-08-10,,,
W000437,117,2021-08-04,,,
W000437,117,2021-08-03,,,
W000437,117,2021-08-02,,,
W000437,117,2021-08-02,,,
W000437,117,2021-08-02,,,
W000437,117,2021-08-02,,,
W000437,117,2021-08-02,,,
W000437,117,2021-08-02,,,
W000437,117,2021-08-02,,,
W000437,117,2021-08-02,,,
W000437,117,2021-08-02,,,
W000437,117,2021-08-02,,,
W000437,117,2021-08-02,,,
W000437,117,2021-08-02,,,
W000437,117,2021-08-02,,,
W000437,117,2021-08-02,,,
W000437,117,2021-07-30,,,
W000437,117,2021-07-30,,,
W000437,117,2021-07-30,,,
W000437,117,2021-08-11,353,"A resolution designating August 2021 as ""National Catfish Month"".",SRES
W000437,117,2021-07-22,315,A resolution commending the service of Hamilton-class Coast Guard cutters and the officers and crew who served on them.,SRES
W000437,117,2021-07-20,307,A resolution congratulating the Mississippi State University baseball team on winning the 2021 National Collegiate Athletic Association Division I baseball championship.,SRES
W000437,116,2019-11-06,2789,STAR Act of 2019,S
W000437,116,2019-11-05,2775,HACKED Act of 2019,S
W000437,117,2021-06-17,277,A resolution congratulating the University of Mississippi Rebels women's golf team on winning the 2021 National Collegiate Athletic Association Division I women's golf championship.,SRES
W000437,117,2021-05-13,216,"A resolution recognizing the 150th anniversary of Alcorn State University, the oldest public historically Black land-grant university in the United States.",SRES
W000437,116,2020-09-08,4534,Online Freedom and Viewpoint Diversity Act,S
W000437,117,2021-04-22,1308,American Infrastructure Bonds Act of 2021,S
W000437,116,2020-07-02,4203,American Infrastructure Bonds Act of 2020,S
W000437,117,2021-05-18,1671,Rural Jobs Act,S
W000437,116,2020-02-05,3258,SHIPS Implementation Act,S
W000437,117,2021-02-12,319,Democracy Dies in Darkness Act,S
W000437,117,2021-05-26,,,
W000437,117,2021-05-19,,,
W000437,117,2021-05-24,,,
W000437,117,2021-05-20,,,
W000437,117,2021-05-19,,,
W000437,117,2021-05-19,,,
W000437,117,2021-05-19,,,
W000437,117,2021-05-19,,,
W000437,117,2021-05-19,,,
W000437,117,2021-05-19,,,
W000437,116,2020-06-02,3866,Aircraft Safety Improvement Act of 2020,S
W000437,116,2020-05-13,3704,Advanced Technological Manufacturing Act,S
W000437,116,2020-09-30,4774,"A bill to provide support for air carrier workers, and for other purposes.",S
W000437,116,2019-12-04,2979,Preventing Opioid and Drug Impairment in Transportation Act,S
W000437,116,2020-09-21,4634,Air Carrier Worker Support Extension Act of 2020,S
W000437,116,2020-06-16,3969,Aircraft Safety and Certification Reform Act of 2020,S
W000437,116,2020-09-10,4565,Federal Aviation Administration Accountability Enhancement Act,S
W000437,116,2019-03-27,914,Coordinated Ocean Observations and Research Act of 2020,S
W000437,117,2021-03-11,707,Energizing American Shipbuilding Act of 2021,S
W000437,116,2020-08-06,4462,FLOODS Act,S
W000437,116,2020-07-01,4129,LOCAL Infrastructure Act,S
W000437,117,2021-02-04,255,RESTAURANTS Act of 2021,S
W000437,117,2021-02-12,330,State Veterans Homes Relief Act of 2021,S
W000437,117,2021-02-12,310,PPP Access for Rural Hospitals Act,S
W000437,116,2019-02-06,48,"An original resolution authorizing expenditures by the Committee on Commerce, Science, and Transportation.",SRES
W000437,117,2021-03-05,,,
W000437,117,2021-01-28,92,No Taxpayer Funding for Abortion and Abortion Insurance Full Disclosure Act of 2021,S
W000437,116,2019-11-19,2894,Federal Maritime Commission National Shipper Advisory Committee Act of 2019,S
W000437,116,2019-07-30,2346,Fishery Failures: Urgently Needed Disaster Declarations Act,S
W000437,116,2020-05-13,3717,Spectrum IT Modernization Act of 2020,S
W000437,116,2020-06-17,3979,TRICARE Prescription Relief Act,S
W000437,116,2019-12-17,3079,FAA and TSA Family and Medical Leave Act,S
W000437,117,2021-02-03,,,
W000437,117,2021-02-03,,,
W000437,117,2021-02-03,,,
W000437,117,2021-02-03,,,
W000437,117,2021-02-03,,,
W000437,117,2021-02-03,,,
W000437,117,2021-02-03,,,
W000437,117,2021-02-03,,,
W000437,117,2021-02-03,,,
W000437,117,2021-02-03,,,
W000437,117,2021-02-03,,,
W000437,116,2020-06-11,3940,Territorial Economic Recovery Act,S
W000437,116,2020-11-12,768,"A resolution expressing support for the designation of the week of September 20 through September 26, 2020, as Rail Safety Week in the United States, and supporting the goals and ideals of Rail Safety Week to reduce rail-related accidents, fatalities, and injuries.",SRES
W000437,116,2019-05-14,1439,Maritime Administration Authorization and Enhancement Act of 2019,S
W000437,116,2019-05-01,1269,Maritime SAFE Act,S
W000437,116,2020-08-04,4422,Connecting Minority Communities Act of 2020,S
W000437,116,2019-03-27,910,National Sea Grant College Program Amendments Act of 2020,S
W000437,116,2020-05-13,3729,Motor Carrier Safety Grant Relief Act of 2020,S
W000437,116,2020-09-15,694,A resolution recognizing 100 years of service by chief petty officers in the United States Coast Guard.,SRES
W000437,116,2019-05-07,1341,SOFFA Act,S
W000437,116,2020-12-22,,,
W000437,116,2020-12-20,,,
W000437,116,2020-03-04,3385,BENEFIT Act of 2020,S
W000437,116,2020-12-17,,,
W000437,116,2020-06-18,4012,RESTAURANTS Act of 2020,S
W000437,116,2020-12-14,,,
W000437,116,2019-11-06,2805,TOD Advancement Act of 2019,S
W000437,116,2020-12-10,,,
W000437,116,2020-01-14,3191,Industries of the Future Act of 2020,S
W000437,116,2020-10-21,4827,SPACE Act of 2020,S
W000437,116,2020-09-15,4576,"A bill to amend the Servicemembers Civil Relief Act to make a technical correction to ensure that the extended lease protections for servicemembers under stop movement orders in response to a local, national, or global emergency applies to members of the Coast Guard when the Coast Guard is operating in the service of the Department of Homeland Security, and for other purposes.",S
W000437,116,2020-06-10,3930,Maritime Administration Authorization and Improvement Act,S
W000437,116,2020-09-30,,,
W000437,116,2019-12-17,3064,Ukraine Religious Freedom Support Act,S
W000437,115,2017-11-07,2091,Small Business Surcharge Relief Act,S
W000437,116,2019-07-18,2171,Flood Insurance Continuing Education and Training Act,S
W000437,115,2017-11-07,2090,MEMA Act of 2017,S
W000437,116,2019-07-18,2170,MEMA Act of 2019,S
W000437,116,2019-07-18,2172,Small Business Surcharge Relief Act,S
W000437,115,2017-11-07,2092,Flood Insurance Continuing Education and Training Act,S
W000437,116,2020-08-06,,,
W000437,116,2019-11-20,2909,NASA Enhanced Use Leasing Extension Act of 2019,S
W000437,116,2019-05-22,1608,Promoting Physical Activity for Americans Act,S
W000437,116,2020-08-06,,,
W000437,116,2020-08-06,,,
W000437,116,2020-08-06,,,
W000437,116,2020-08-06,,,
W000437,116,2020-08-06,,,
W000437,116,2020-08-06,,,
W000437,116,2020-08-06,,,
W000437,116,2020-08-06,,,
W000437,116,2020-08-06,,,
W000437,116,2020-08-06,,,
W000437,116,2020-07-20,4217,PPP Access for Rural Hospitals Act,S
W000437,116,2020-08-05,,,
W000437,116,2020-08-05,,,
W000437,116,2020-08-04,,,
W000437,116,2020-08-04,,,
W000437,116,2020-07-30,,,
W000437,116,2019-07-18,2166,Regional Ocean Partnership Act,S
W000437,116,2020-05-21,3842,Rural Infrastructure Advancement Act of 2020,S
W000437,116,2019-11-05,2780,LIFTS Act,S
W000437,116,2020-06-25,,,
W000437,116,2019-05-22,1601,HOT CARS Act of 2019,S
W000437,116,2020-06-25,,,
W000437,116,2020-06-25,,,
W000437,116,2020-06-25,,,
W000437,116,2020-06-25,,,
W000437,116,2020-06-24,,,
W000437,116,2019-04-11,161,A resolution supporting the goals and ideals of World Malaria Day.,SRES
W000437,116,2020-05-07,3663,COVID–19 Consumer Data Protection Act of 2020,S
W000437,116,2020-05-13,3728,Critical Infrastructure Employee Protection Act of 2020,S
W000437,116,2020-05-13,3712,Cyber Leap Act of 2020,S
W000437,115,2018-02-12,2416,National Guard and Reserves Benefits Parity Act,S
W000437,116,2019-11-18,2881,5G Spectrum Act of 2019,S
W000437,116,2019-04-04,146,A resolution recognizing the centennial of the Institute of International Education.,SRES
W000437,116,2019-12-03,2964,War Risk Insurance Extension Act of 2019,S
W000437,116,2019-05-09,1417,Maritime Administration Authorization and Enhancement Act of 2019,S
W000437,116,2019-09-17,2483,TRAP Act,S
W000437,116,2020-02-27,508,A resolution commemorating the 150th anniversary of the historic seating of Hiram Rhodes Revels as the first African American United States Senator.,SRES
W000437,116,2020-01-28,3239,"William T. Coleman, Jr., Department of Transportation Headquarters Act",S
W000437,116,2020-03-03,,,
W000437,116,2020-03-03,,,
W000437,116,2019-04-09,1075,Defending United States Citizens and Diplomatic Staff from Political Prosecutions Act of 2019,S
W000437,116,2019-06-13,1848,Dynamic Glass Act,S
W000437,116,2019-04-02,136,A resolution supporting the goals and ideals of National Safe Digging Month.,SRES
W000437,116,2019-01-10,109,A bill to prohibit taxpayer funded abortions.,S
W000437,116,2019-09-23,322,"A resolution expressing support for the designation of the week of September 22 through September 28, 2019, as Rail Safety Week in the United States, and supporting the goals and ideals of Rail Safety Week to reduce rail-related accidents, fatalities, and injuries.",SRES
W000437,116,2019-06-25,1965,Combating the Illicit Trade in Tobacco Products Act,S
W000437,116,2019-12-19,,,
W000437,116,2019-07-18,2167,Energizing American Shipbuilding Act of 2019,S
W000437,116,2019-07-09,272,A resolution congratulating the United States Women's National Soccer Team on winning the 2019 FIFA Women's World Cup.,SRES
W000437,116,2019-11-21,,,
W000437,116,2019-07-24,2249,A bill to allow the Deputy Administrator of the Federal Aviation Administration on the date of enactment of this Act to continue to serve as such Deputy Administrator.,S
W000437,116,2019-06-27,2028,Rural Jobs Act,S
W000437,116,2019-05-23,224,"A resolution supporting the goals and ideals of National Nurses Week, to be observed from May 6 through May 12, 2019.",SRES
W000437,115,2018-05-21,2889,Medgar Evers Home National Monument Act,S
W000437,116,2019-04-30,174,"A resolution expressing support for the designation of the week of June 1, 2019, through June 9, 2019, as ""National Fishing and Boating Week"".",SRES
W000437,116,2019-06-04,229,"A resolution relative to the death of the Honorable William Thad Cochran, former United States Senator for the State of Mississippi.",SRES
W000437,116,2019-01-09,70,Medgar and Myrlie Evers Home National Monument Act,S
W000437,116,2019-03-14,810,COASTAL Implementation Act of 2019,S
W000437,115,2017-12-18,2242,COASTAL Implementation Act of 2018,S
W000437,115,2018-07-25,3264,Knife Owners' Protection Act of 2018,S
W000437,115,2017-06-15,1373,Gulf States Protection and Restoration Coordination Act,S
W000437,115,2017-07-10,1520,Modernizing Recreational Fisheries Management Act of 2018,S
W000437,116,2019-07-29,2308,Patients First Act of 2019,S
W000437,115,2018-03-07,2511,CENOTE Act of 2018,S
W000437,115,2017-07-27,1647,"A bill to require the appropriate Federal banking agencies to treat certain non-significant investments in the capital of unconsolidated financial institutions as qualifying capital instruments, and for other purposes.",S
W000437,115,2018-05-22,2916,Energizing American Shipbuilding Act,S
W000437,115,2018-06-26,3138,AQUAA Act,S
W000437,116,2019-06-13,,,
W000437,115,2018-07-25,3273,"Port Operations, Research, and Technology Act",S
W000437,116,2019-06-18,,,
W000437,116,2019-06-18,,,
W000437,116,2019-06-18,,,
W000437,116,2019-06-18,,,
W000437,115,2018-05-16,2867,JROTC Act,S
W000437,116,2019-06-13,,,
W000437,116,2019-06-12,,,
W000437,115,2017-06-22,1425,Coordinated Ocean Monitoring and Research Act,S
W000437,115,2017-11-07,2093,COASTAL Implementation Act of 2017,S
W000437,115,2018-02-26,2452,Surface Warfare Enhancement Act of 2018,S
W000437,115,2018-11-27,7,NASA Enhanced Use Leasing Extension Act of 2018,S
W000437,115,2018-06-06,3010,SPECTRUM NOW Act,S
W000437,115,2017-09-19,1841,Apprenticeship Enhancement Act of 2017,S
W000437,112,2012-12-11,,,
W000437,112,2012-12-03,,,
W000437,112,2012-11-29,,,
W000437,112,2012-11-29,,,
W000437,112,2012-11-28,,,
W000437,112,2012-11-28,,,
W000437,112,2012-11-27,,,
W000437,112,2012-11-27,,,
W000437,112,2012-11-27,,,
W000437,112,2012-11-26,,,
W000437,112,2012-11-26,,,
W000437,112,2012-11-26,,,
W000437,112,2012-11-26,,,
W000437,112,2012-11-26,,,
W000437,112,2012-07-10,,,
W000437,112,2012-06-12,,,
W000437,112,2012-03-27,,,
W000437,113,2014-09-18,,,
W000437,113,2014-09-18,,,
W000437,113,2014-09-18,,,
W000437,113,2014-09-16,,,
W000437,113,2014-07-30,,,
W000437,113,2014-07-21,,,
W000437,113,2014-07-21,,,
W000437,113,2014-07-21,,,
W000437,113,2014-07-07,,,
W000437,113,2014-07-07,,,
W000437,113,2013-12-16,,,
W000437,113,2013-11-21,,,
W000437,113,2013-11-20,,,
W000437,113,2013-11-19,,,
W000437,113,2013-11-14,,,
W000437,113,2013-11-14,,,
W000437,113,2013-08-01,,,
W000437,113,2013-07-25,,,
W000437,113,2013-07-25,,,
W000437,113,2013-07-24,,,
W000437,113,2013-06-24,,,
W000437,113,2013-06-24,,,
W000437,113,2013-06-24,,,
W000437,113,2013-06-24,,,
W000437,113,2013-06-24,,,
W000437,113,2013-06-24,,,
W000437,113,2013-06-20,,,
W000437,113,2013-06-20,,,
W000437,113,2013-06-13,,,
W000437,113,2013-06-12,,,
W000437,113,2013-06-12,,,
W000437,113,2013-06-12,,,
W000437,113,2013-06-12,,,
W000437,113,2013-06-05,,,
W000437,113,2013-05-22,,,
W000437,113,2013-05-22,,,
W000437,113,2013-05-21,,,
W000437,113,2013-05-13,,,
W000437,113,2013-05-08,,,
W000437,113,2013-05-08,,,
W000437,113,2013-04-18,,,
W000437,113,2013-04-18,,,
W000437,113,2013-03-22,,,
W000437,113,2013-03-22,,,
W000437,113,2013-03-22,,,
W000437,113,2013-03-22,,,
W000437,113,2013-03-22,,,
W000437,113,2013-03-22,,,
W000437,113,2013-03-21,,,
W000437,113,2013-03-21,,,
W000437,113,2013-03-21,,,
W000437,113,2013-03-21,,,
W000437,113,2013-03-21,,,
W000437,113,2014-12-04,2983,U.S. Merchant Marine Academy Improvement Act of 2014,S
W000437,113,2014-09-18,2886,"A bill to award posthumously a Congressional Gold Medal, collectively, to James Chaney, Andrew Goodman, and Michael Schwerner to commemorate the lives they lost 50 years ago in an effort to bring justice and equality to Americans in Mississippi during Freedom Summer.",S
W000437,113,2014-09-16,2829,Financial Regulatory Clarity Act of 2014,S
W000437,113,2014-07-31,2769,A bill to ensure appropriate judicial review of Federal Government actions by amending the prohibition on the exercise of jurisdiction by the United States Court of Federal Claims of certain claims pending in other courts.,S
W000437,113,2014-07-07,2564,End Trafficking Act of 2014,S
W000437,113,2013-10-31,1632,Restoring the 10th Amendment Act,S
W000437,113,2013-09-26,1555,DSH Reduction Relief Act of 2013,S
W000437,113,2013-09-17,1506,Gulf Coast Oil Recovery Zone Tax Relief and Economic Recovery Act,S
W000437,113,2013-05-14,946,No Taxpayer Funding for Abortion Act,S
W000437,113,2013-05-06,864,Grassroots Rural and Small Community Water Systems Assistance Act,S
W000437,113,2013-04-16,738,Permanent Electronic Duck Stamp Act of 2013,S
W000437,113,2013-02-14,344,"A bill to prohibit the Administrator of the Environmental Protection Agency from approving the introduction into commerce of gasoline that contains greater than 10-volume-percent ethanol, and for other purposes.",S
W000437,113,2014-04-11,424,"A resolution supporting the mission and goals of 2014 National Crime Victims' Rights Week, which include increasing public awareness of the rights, needs, and concerns of, and services available to assist, victims and survivors of crime in the United States.",SRES
W000437,113,2014-03-31,406,"A resolution designating April 4, 2014, as ""National Association of Junior Auxiliaries Day"".",SRES
W000437,113,2013-04-25,119,A resolution supporting the goals and ideals of World Malaria Day.,SRES
W000437,113,2013-04-25,120,"A resolution supporting the mission and goals of 2013 National Crime Victims' Rights Week to increase public awareness of the rights, needs, and concerns of, and services available to assist, victims and survivors of crime in the United States.",SRES
W000437,113,2013-04-24,112,"A resolution commending employees of the Senate Post Office, employees of the Sergeant at Arms of the Senate, members of the Capitol Police, and members of the Capitol Hill community for their courage and professionalism following the biochemical attack against the Senate on April 16, 2013.",SRES
W000437,113,2013-04-08,93,"A resolution designating April 4, 2013, as ""National Association of Junior Auxiliaries Day"".",SRES
W000437,113,2013-03-21,87,"A resolution designating April 4, 2013, as ""National Association of Junior Auxiliaries Day"".",SRES
W000437,112,2012-02-09,,,
W000437,112,2011-11-29,,,
W000437,112,2011-11-18,,,
W000437,112,2011-11-18,,,
W000437,112,2011-11-17,,,
W000437,112,2011-11-16,,,
W000437,112,2011-11-16,,,
W000437,112,2011-11-15,,,
W000437,112,2011-11-15,,,
W000437,112,2011-11-14,,,
W000437,112,2011-11-10,,,
W000437,112,2011-05-24,,,
W000437,112,2011-05-25,,,
W000437,112,2011-05-25,,,
W000437,112,2011-02-01,,,
W000437,112,2012-09-21,3620,"A bill to amend the Securities Exchange Act of 1934 to clarify provisions relating to the regulation of municipal advisors, and for other purposes.",S
W000437,112,2012-09-11,3526,Military Religious Freedom Act of 2012,S
W000437,112,2012-02-06,2071,Permanent Electronic Duck Stamp Act of 2012,S
W000437,112,2011-11-10,1842,Restoring the 10th Amendment Act,S
W000437,112,2011-07-13,1353,Transportation Security Administration Efficiency and Flexibility Act of 2011,S
W000437,112,2011-05-26,1091,"A bill to amend the National Flood Insurance Act of 1968 to include a system for indeterminate loss insurance claims, and for other purposes.",S
W000437,112,2011-05-09,912,Judgment Evading Foreign States Accountability Act of 2011,S
W000437,112,2011-05-05,906,No Taxpayer Funding for Abortion Act,S
W000437,112,2011-02-16,363,"A bill to authorize the Secretary of Commerce to convey property of the National Oceanic and Atmospheric Administration to the City of Pascagoula, Mississippi, and for other purposes.",S
W000437,112,2011-01-25,91,Life at Conception Act,S
W000437,112,2012-04-19,429,A resolution supporting the goals and ideals of World Malaria Day.,SRES
W000437,112,2012-04-19,430,"A resolution recognizing the 75th anniversary of the founding of Ducks Unlimited, Incorporated, the achievements of the organization in habitat conservation, and the support of the organization for the waterfowling heritage of the United States.",SRES
W000437,112,2012-03-29,415,"A resolution designating April 4, 2012, as ""National Association of Junior Auxiliaries Day"".",SRES
W000437,112,2012-02-15,376,A resolution commemorating the 225th anniversary of the signing of the Constitution of the United States and recognizing the contributions of the National Society of the Sons of the American Revolution and the National Society Daughters of the American Revolution.,SRES
W000437,112,2012-02-14,374,"A resolution supporting the mission and goals of 2012 National Crime Victims' Rights Week to increase public awareness of the rights, needs, and concerns of victims and survivors of crime in the United States.",SRES
W000437,112,2011-10-20,307,A resolution honoring the men and women of the John C. Stennis Space Center on reaching the historic milestone of 50 years of rocket engine testing.,SRES
W000437,112,2011-06-29,221,"A resolution congratulating Kappa Alpha Psi Fraternity, Inc., on reaching the historic milestone of 100 years of serving local and international communities, maintaining a commitment to the betterment of mankind, and enriching the lives of collegiate men throughout the United States.",SRES
W000437,112,2011-03-17,107,"A resolution designating April 4, 2011, as ""National Association of Junior Auxiliaries Day"".",SRES
W000437,112,2011-03-08,94,A resolution to express the sense of the Senate in support of reducing its budget by at least 5 percent.,SRES
W000437,112,2011-02-17,65,A resolution expressing the sense of the Senate that the conviction by the Government of Russia of businessman Mikhail Khodorkovsky and Platon Lebedev constitutes a politically motivated case of selective arrest and prosecution that flagrantly undermines the rule of law and independence of the judicial system of Russia.,SRES
W000437,112,2011-10-13,30,A concurrent resolution supporting the goals and ideals of Spina Bifida Awareness Month.,SCONRES
W000437,115,2018-06-14,547,"A resolution designating June 19, 2018, as ""Juneteenth Independence Day"" in recognition of June 19, 1865, the date on which slavery legally came to an end in the United States.",SRES
W000437,116,2019-02-07,,,
W000437,114,2015-07-29,1886,Coordinated Ocean Monitoring and Research Act,S
W000437,115,2017-05-04,1054,Dynamic Glass Act,S
W000437,115,2018-06-27,557,A resolution expressing the sense of the Senate regarding the strategic importance of NATO to the collective security of the transatlantic region and urging its member states to work together at the upcoming summit to strengthen the alliance.,SRES
W000437,115,2018-02-27,2461,Blocking Regulatory Interference from Closing Kilns Act of 2018,S
W000437,115,2018-12-17,,,
W000437,115,2017-07-12,1534,Amateur Radio Parity Act of 2017,S
W000437,115,2018-10-11,673,A resolution recognizing the 80th anniversary of Ingalls Shipbuilding.,SRES
W000437,115,2018-10-04,3551,SOFFA,S
W000437,115,2017-12-07,351,"A resolution recognizing the bicentennial of the State of Mississippi on December 10, 2017.",SRES
W000437,115,2018-04-26,489,A resolution supporting the goals and ideals of World Malaria Day.,SRES
W000437,115,2018-06-11,539,"A resolution urging the President to strengthen efforts of the United States to combat religious freedom violations in Eurasia, especially the use of torture or cruel, inhuman, or degrading treatment or punishment, prolonged detention without charges, causing the disappearance of persons by the abduction or clandestine detention of those persons, and other flagrant denial of the right to life, liberty, or the security of persons.",SRES
W000437,115,2018-08-21,,,
W000437,115,2018-05-24,2956,Patients First Act of 2018,S
W000437,115,2018-07-24,,,
W000437,115,2018-07-26,,,
W000437,115,2018-06-12,,,
W000437,115,2018-06-12,,,
W000437,115,2018-06-11,,,
W000437,115,2018-06-11,,,
W000437,115,2018-06-07,,,
W000437,115,2018-06-07,,,
W000437,115,2018-06-07,,,
W000437,115,2018-06-06,,,
W000437,115,2018-06-06,,,
W000437,115,2017-07-24,1621,Rural Wireless Access Act of 2017,S
W000437,115,2017-01-20,184,No Taxpayer Funding for Abortion and Abortion Insurance Full Disclosure Act of 2017,S
W000437,115,2017-01-12,129,National Sea Grant College Program Amendments Act of 2017,S
W000437,115,2018-03-12,,,
W000437,115,2018-03-06,,,
W000437,115,2017-01-17,168,Commercial Vessel Incidental Discharge Act,S
W000437,115,2018-02-07,,,
W000437,115,2018-02-07,,,
W000437,115,2017-04-05,839,Blocking Regulatory Interference from Closing Kilns Act of 2017,S
W000437,115,2017-06-22,1414,SHIPS Act,S
W000437,115,2017-03-02,518,Small and Rural Community Clean Water Technical Assistance Act,S
W000437,115,2017-05-04,1052,BENEFIT Act of 2017,S
W000437,115,2018-01-08,,,
W000437,115,2017-10-19,,,
W000437,115,2017-10-19,,,
W000437,115,2017-06-29,214,"A resolution designating June 19, 2017, as ""Juneteenth Independence Day"" in recognition of June 19, 1865, the date on which slavery legally came to an end in the United States.",SRES
W000437,115,2017-09-14,,,
W000437,115,2017-09-13,,,
W000437,115,2017-09-13,,,
W000437,115,2017-09-11,,,
W000437,115,2017-09-11,,,
W000437,115,2017-09-05,,,
W000437,115,2017-09-05,,,
W000437,115,2017-09-05,,,
W000437,115,2017-05-16,166,"A resolution supporting the goals and ideals of National Nurses Week, to be observed from May 6 through May 12, 2017.",SRES
W000437,115,2017-07-27,,,
W000437,115,2017-07-27,,,
W000437,115,2017-04-26,13,A concurrent resolution calling upon the President to issue a proclamation recognizing the abiding importance of the Helsinki Final Act and its relevance to the national security of the United States.,SCONRES
W000437,115,2017-03-15,657,Promoting Physical Activity for Americans Act,S
W000437,115,2017-05-02,149,A resolution supporting the goals and ideals of World Malaria Day.,SRES
W000437,115,2017-03-30,106,A resolution expressing the sense of the Senate to support the territorial integrity of Georgia.,SRES
W000437,114,2016-12-05,3500,"A bill to require the appropriate Federal banking agencies to treat certain non-significant investments in the capital of unconsolidated financial institutions as qualifying capital instruments, and for other purposes.",S
W000437,114,2015-06-18,1626,"Railroad Reform, Enhancement, and Efficiency Act",S
W000437,114,2016-03-10,2667,Gulf States Protection and Restoration Coordination Act,S
W000437,114,2015-06-25,1685,Amateur Radio Parity Act of 2015,S
W000437,114,2016-06-29,3115,Pediatric Research Improvement Act of 2016,S
W000437,114,2016-09-29,613,"A resolution recognizing the 50th anniversary of North Mississippi Rural Legal Services in Oxford, Mississippi.",SRES
W000437,114,2015-06-17,1597,Patient-Focused Impact Assessment Act of 2016,S
W000437,114,2015-11-19,2328,"Puerto Rico Oversight, Management, and Economic Stability Act",S
W000437,114,2015-03-17,764,"A bill to reauthorize and amend the National Sea Grant College Program Act, and for other purposes.",S
W000437,114,2016-07-14,3282,National Sea Grant College Program Amendments Act of 2016,S
W000437,114,2016-09-28,589,A resolution honoring the 50th anniversary of Reformed Theological Seminary.,SRES
W000437,114,2016-06-29,519,"A resolution recognizing the 300th anniversary and historical significance of the city of Natchez, Mississippi.",SRES
W000437,114,2016-06-10,488,"A resolution recognizing the historical significance and the 50th anniversary of the ""James H. Meredith March Against Fear"", a 220-mile walk down Highway 51 from Memphis, Tennessee, to Jackson, Mississippi.",SRES
W000437,114,2016-05-16,467,"A resolution supporting the goals and ideals of National Nurses Week, to be observed from May 6 through May 12, 2016.",SRES
W000437,114,2016-04-19,431,A resolution recognizing the immeasurable benefits of the national 4-H program to the young people of the United States and supporting the campaign to expand the 4-H program.,SRES
W000437,114,2016-04-21,436,A resolution supporting the goals and ideals of World Malaria Day.,SRES
W000437,114,2015-09-22,2067,EUREKA Act,S
W000437,114,2016-06-16,,,
W000437,114,2016-06-06,,,
W000437,114,2016-05-25,,,
W000437,114,2016-03-02,,,
W000437,114,2016-02-03,,,
W000437,114,2015-02-27,611,Grassroots Rural and Small Community Water Systems Assistance Act,S
W000437,114,2015-11-18,,,
W000437,114,2015-07-23,,,
W000437,114,2015-07-23,,,
W000437,114,2015-06-15,,,
W000437,114,2015-06-04,,,
W000437,114,2015-06-04,,,
W000437,114,2015-06-03,,,
W000437,114,2015-04-21,,,
W000437,114,2015-03-25,,,
W000437,114,2015-03-25,,,
W000437,114,2015-03-25,,,
W000437,114,2015-03-25,,,
W000437,114,2015-03-25,,,
W000437,114,2015-03-25,,,
W000437,114,2015-03-25,,,
W000437,114,2015-03-25,,,
W000437,114,2015-03-11,,,
W000437,114,2015-03-11,,,
W000437,114,2015-01-26,,,
W000437,114,2015-05-14,1353,Ensuring Access to Justice for Claims Against the United States Act,S
W000437,114,2015-04-22,1045,Restoring the 10th Amendment Act,S
W000437,114,2015-04-21,1034,"A bill to designate the United States courthouse located at 501 East Court Street in Jackson, Mississippi, as the ""Charles Clark United States Courthouse"".",S
