bioguide_id,congress,introduced_date,number,title,type
B001230,114,2015-07-08,1716,America's College Promise Act of 2015,S
B001230,114,2015-12-03,,,
B001230,114,2015-11-10,,,
B001230,114,2015-09-24,267,A resolution expressing support for the continuation of the Federal Perkins Loan program.,SRES
B001230,114,2015-02-11,451,Enhancing Education Through Technology Act of 2015,S
B001230,114,2015-07-28,,,
B001230,114,2015-08-04,,,
B001230,114,2015-07-28,,,
B001230,114,2015-07-14,,,
B001230,114,2015-07-09,,,
B001230,114,2015-07-09,,,
B001230,114,2015-06-16,,,
B001230,114,2015-06-15,,,
B001230,114,2015-06-09,,,
B001230,114,2015-06-09,,,
B001230,114,2015-06-08,,,
B001230,114,2015-05-20,,,
B001230,114,2015-05-18,,,
B001230,114,2015-05-18,,,
B001230,114,2015-05-18,,,
B001230,114,2015-05-18,,,
B001230,114,2015-05-18,,,
B001230,114,2015-05-18,,,
B001230,114,2015-05-18,,,
B001230,114,2015-05-18,,,
B001230,114,2015-07-22,1835,Military Facilities Force Protection Act of 2015,S
B001230,114,2015-04-16,977,American Royalties Too Act of 2015,S
B001230,114,2015-04-13,899,Afterschool and Workforce Readiness Act,S
B001230,114,2015-03-24,853,Rail Shipper Fairness Act of 2015,S
B001230,114,2015-03-09,679,"Quality Data, Quality Healthcare Act of 2015",S
B001230,114,2015-01-20,197,SMART Act,S
B001230,109,2006-09-14,6073,"To amend title 38, United States Code, to improve compensation benefits for veterans in certain cases of impairment of vision involving both eyes, and for other purposes.",HR
B001230,109,2006-07-24,5864,Health Partnership Through Creative Federalism Act,HR
B001230,109,2006-05-11,5364,Family Fairness Act of 2006,HR
B001230,109,2005-11-10,4298,"To clarify the effective date of the modification of treatment for retirement annuity purposes of part-time service before April 7, 1986, of certain Department of Veterans Affairs health-care professionals.",HR
B001230,109,2005-07-28,3520,Crane Conservation Act of 2005,HR
B001230,109,2005-06-17,2963,Dr. James Allen Disabled Veterans Equity Act,HR
B001230,109,2005-05-17,2391,Safe Communities and Safe Schools Mercury Reduction Act of 2005,HR
B001230,109,2005-05-05,2133,Health Security for All Americans Act,HR
B001230,109,2005-04-21,1760,"To designate the facility of the United States Postal Service located at 215 Martin Luther King, Jr. Boulevard in Madison, Wisconsin, as the ""Robert M. La Follette, Sr. Post Office Building"".",HR
B001230,109,2005-04-13,1597,To amend the Internal Revenue Code of 1986 to increase the age limit for the child tax credit.,HR
B001230,109,2005-03-14,1275,Working Parents Child Care Relief Act,HR
B001230,109,2005-11-15,552,Recognizing the 50th Anniversary of the Crop Science Society of America.,HRES
B001230,109,2005-04-21,226,"Honoring the life and legacy of Robert ""Fighting Bob"" La Follette, Sr.",HRES
B001230,114,2015-02-12,504,Great Lakes Ecological and Economic Protection Act of 2015,S
B001230,114,2015-07-09,,,
B001230,114,2015-06-08,,,
B001230,114,2015-06-04,,,
B001230,114,2015-06-02,,,
B001230,114,2015-05-18,,,
B001230,114,2015-05-18,,,
B001230,114,2015-03-24,,,
B001230,114,2015-03-24,,,
B001230,114,2015-05-07,1244,Community Access Preservation Act,S
B001230,114,2015-03-10,696,Next Generation High Schools Act,S
B001230,114,2015-01-29,56,"A resolution designating January 2015 as ""National Blood Donor Month"".",SRES
B001230,111,2010-09-29,6306,Critical Care Assessment and Improvement Act of 2010,HR
B001230,111,2010-09-29,6307,Public Radio Music Enhancement Act of 2010,HR
B001230,111,2010-09-14,6109,Health Data Collection Improvement Act of 2010,HR
B001230,111,2010-03-24,4926,Medical Foods Equity Act of 2010,HR
B001230,111,2010-03-24,4925,Healthy Media for Youth Act,HR
B001230,111,2010-03-09,4787,Medicaid Services Restoration Act of 2010,HR
B001230,111,2009-12-16,4358,Starting Early Starting Right Act,HR
B001230,111,2009-12-10,4263,State Medicaid Assistance Extension Act of 2009,HR
B001230,111,2009-11-05,4031,To amend the Energy Policy and Conservation Act to establish a motor efficiency rebate program.,HR
B001230,111,2009-10-07,3745,CAP Act,HR
B001230,111,2009-09-29,3666,Volunteer Responder Incentive Protection Reauthorization Act of 2009,HR
B001230,111,2009-09-29,3665,Ryan White Grantee Medicaid Payment Equity Act of 2009,HR
B001230,111,2009-09-09,3543,"To direct the Environmental Protection Agency to establish a product carbon disclosure program to facilitate carbon content labeling, and for other purposes.",HR
B001230,111,2009-07-10,3172,Senior Navigation and Planning Act of 2009,HR
B001230,111,2009-06-25,3040,Senior Financial Empowerment Act of 2010,HR
B001230,111,2009-06-23,3001,Ending LGBT Health Disparities Act,HR
B001230,111,2009-06-23,2999,Veterinary Public Health Amendments Act of 2010,HR
B001230,111,2009-05-20,2517,Domestic Partnership Benefits and Obligations Act of 2009,HR
B001230,111,2009-05-07,2317,"To authorize the President to posthumously award a gold medal on behalf of the Congress to Robert M. La Follette, Sr., in recognition of his important contributions to the Progressive movement, the State of Wisconsin, and the United States.",HR
B001230,111,2009-05-07,2318,"Robert M. La Follette, Sr. Commemorative Coin Act",HR
B001230,111,2009-02-23,1117,Medically Fragile Children's Act of 2009,HR
B001230,111,2009-02-03,805,Strengthening America's Public Health System Act,HR
B001230,111,2009-02-03,800,Farming Flexibility Act of 2009,HR
B001230,111,2009-01-09,389,Family Fairness Act of 2009,HR
B001230,111,2009-01-09,388,Crane Conservation Act of 2009,HR
B001230,111,2009-01-08,307,Christopher and Dana Reeve Paralysis Act,HR
B001230,111,2009-01-07,232,Greenhouse Gas Registry Act,HR
B001230,111,2009-01-07,233,Railroad Antitrust Enforcement Act of 2009,HR
B001230,111,2010-12-15,1767,Commending the Wisconsin Badger football team for an outstanding season and 2011 Rose Bowl bid.,HRES
B001230,111,2010-04-29,1309,Expressing the sense of the House of Representatives that there is need for further study of the Functional Gastrointestinal Disorder (FGID) Irritable Bowel Syndrome (IBS).,HRES
B001230,111,2010-04-15,1259,Recognizing and supporting the goals and ideals of Sexual Assault Awareness Month.,HRES
B001230,111,2009-05-07,417,Expressing the sense of the House of Representatives that President Barack Obama should immediately work to reverse damaging and illegal actions taken by the Bush/Cheney Administration and collaborate with Congress to proactively prevent any further abuses of executive branch power.,HRES
B001230,111,2009-04-27,366,"Recognizing the 40th anniversary of the National Eye Institute (NEI) and expressing support for designation of 2010 through 2020 as the ""Decade of Vision"".",HRES
B001230,111,2010-03-03,246,Supporting the goals and ideals of World Glaucoma Day.,HCONRES
B001230,111,2009-04-22,104,Supporting the goals and ideals of National Sexual Assault Awareness and Prevention Month.,HCONRES
B001230,111,2009-04-21,100,Expressing the support of the Congress regarding the need to facilitate State innovation in national health care reform.,HCONRES
B001230,111,2009-03-24,78,Expressing the support of the Congress regarding the need to facilitate State innovation in national health care reform.,HCONRES
B001230,110,2007-11-07,,,
B001230,110,2008-09-26,7130,Medically Fragile Children's Act of 2008,HR
B001230,110,2008-09-23,7001,Starting Early Starting Right Act,HR
B001230,110,2008-09-18,6954,Senior Financial Empowerment Act of 2008,HR
B001230,110,2008-09-11,6877,Greenhouse Gas Registry Act,HR
B001230,110,2008-05-13,6029,Family Fairness Act of 2008,HR
B001230,110,2007-12-19,4838,Domestic Partnership Benefits and Obligations Act of 2007,HR
B001230,110,2007-06-12,2680,"Robert M. La Follette, Sr. Commemorative Coin Act",HR
B001230,110,2007-06-12,2679,"To authorize the President to posthumously award a gold medal on behalf of the Congress to Robert M. La Follette, Sr., in recognition of his important contributions to the Progressive movement, the State of Wisconsin, and the United States.",HR
B001230,110,2007-06-06,2581,To amend titles XIX and XXI of the Social Security Act to permit States to expand coverage for children between 19 and 25 years of age under Medicaid and under the State child health insurance program (SCHIP).,HR
B001230,110,2007-03-29,1771,Crane Conservation Act of 2008,HR
B001230,110,2007-03-28,1727,Christopher and Dana Reeve Paralysis Act,HR
B001230,110,2007-03-22,1650,Railroad Antitrust Enforcement Act of 2008,HR
B001230,110,2007-03-07,1371,Farming Flexibility Act of 2007,HR
B001230,110,2007-02-28,1232,Veterinary Public Health Workforce Expansion Act of 2007,HR
B001230,110,2007-02-16,1132,National Breast and Cervical Cancer Early Detection Program Reauthorization Act of 2007,HR
B001230,110,2007-02-05,797,Dr. James Allen Veteran Vision Equity Act of 2007,HR
B001230,110,2007-01-17,506,Health Partnership Through Creative Federalism Act,HR
B001230,110,2008-09-26,1509,Expressing the sense of the House of Representatives that the next president of the United States should immediately work to reverse damaging and illegal actions taken by the Bush/Cheney Administration and collaborate with Congress to proactively prevent any further abuses of executive branch power.,HRES
B001230,110,2008-05-21,1217,"Expressing the sense of the House of Representatives that the prevention of mental disorders and substance abuse among children, youth, and young adults, and the promotion of mental health and wellness among these populations, should be a public health priority.",HRES
B001230,110,2008-02-13,981,"Recognizing March 6, 2008, as the first-ever World Glaucoma Day, established to increase awareness of glaucoma, which is the second leading cause of preventable blindness in the United States and worldwide.",HRES
B001230,110,2007-12-11,855,Dr. James Allen Veteran Vision Equity Act of 2007,HRES
B001230,110,2007-05-23,431,Recognizing the 40th anniversary of Loving v. Virginia legalizing interracial marriage within the United States.,HRES
B001230,110,2008-04-17,330,Supporting the goals and ideals of National Sexual Assault Awareness and Prevention Month.,HCONRES
B001230,108,2004-01-28,,,
B001230,108,2003-11-05,,,
B001230,108,2003-06-24,,,
B001230,108,2004-09-29,5167,Protection of Family Farmers Act of 2004,HR
B001230,108,2004-06-25,4720,Family Fairness Act of 2004,HR
B001230,108,2004-05-18,4379,Working Parents Child Care Relief Act,HR
B001230,108,2004-05-11,4325,Health Security for All Americans Act,HR
B001230,108,2004-05-04,4260,Safe Communities and Safe Schools Mercury Reduction Act of 2004,HR
B001230,108,2003-11-21,3582,Every Child is Created Equal Act of 2003,HR
B001230,108,2003-11-20,3542,Protection of Family Farmers Act of 2003,HR
B001230,108,2003-07-23,2829,Dr. James Allen Disabled Veterans Equity Act,HR
B001230,108,2003-06-03,2302,Protection of Family Farmers Act of 2003,HR
B001230,108,2003-04-07,1647,Crane Conservation Act of 2003,HR
B001230,108,2003-04-02,1565,Servicemembers Health Protection Act of 2003,HR
B001230,108,2003-03-04,1050,To amend the Internal Revenue Code of 1986 to increase the age limit for the child tax credit.,HR
B001230,108,2003-02-27,972,"To clarify the effective date of the modification of treatment for retirement annuity purposes of part-time service before April 7, 1986, of certain Department of Veterans Affairs health-care professionals.",HR
B001230,108,2003-01-27,343,Family Farmers and Family Fishermen Protection Act of 2003,HR
B001230,108,2004-10-04,508,"Expressing the sense of Congress that a commemorative postage stamp should be issued by the United States Postal Service honoring Robert ""Fighting Bob"" La Follette, Sr., and that the Citizens' Stamp Advisory Committee should recommend to the Postmaster General that such a stamp be issued.",HCONRES
B001230,108,2004-05-17,427,Expressing the sense of the Congress that a commemorative postage stamp should be issued in honor of Charles Hamilton Houston.,HCONRES
B001230,107,2002-04-25,,,
B001230,107,2002-10-10,5608,Comprehensive Wildlife Disease Testing Acceleration Act of 2002,HR
B001230,107,2002-09-26,5477,Dr. James Allen Disabled Veterans Equity Act,HR
B001230,107,2002-09-09,5348,Family Farmers and Family Fishermen Protection Act of 2002,HR
B001230,107,2002-07-26,5269,Health Security for All Americans Act,HR
B001230,107,2002-07-23,5182,To amend the Internal Revenue Code of 1986 to increase the age limit for the child tax credit.,HR
B001230,107,2002-06-20,4972,"To clarify the effective date of the modification of treatment for retirement annuity purposes of part-time service before April 7, 1986, of certain Department of Veterans Affairs health-care professionals.",HR
B001230,107,2001-11-16,3317,Medicare Drug Cost Savings Act of 2001,HR
B001230,107,2001-11-08,3256,Servicemembers Health Protection Act of 2001 ,HR
B001230,107,2001-09-10,2870,To extend for 6 additional months the period for which chapter 12 of title 11 of the United States Code is reenacted.,HR
B001230,107,2001-06-27,2328,Family Fairness Act of 2001,HR
B001230,107,2001-06-20,2248,Dairy Promotion Fairness Act,HR
B001230,107,2001-03-22,1160,To terminate operation of the Extremely Low Frequency Communication System of the Navy.,HR
B001230,107,2001-03-14,1016,Quality Cheese Act of 2001,HR
B001230,107,2002-07-11,438,Expressing the sense of the Congress that a commemorative postage stamp should be issued in honor of Charles Hamilton Houston.,HCONRES
B001230,106,2000-10-17,5475,To extend for 18 additional months the period for which chapter 12 of title 11 of the United States Code is reenacted.,HR
B001230,106,2000-07-27,4992,Health Security for All Americans Act,HR
B001230,106,2000-06-23,4734,Military Deployment Health Research Act of 2000,HR
B001230,106,2000-06-14,4652,Quality Cheese Act of 2000,HR
B001230,106,2000-05-03,4375,Medicare Drug Cost Savings Act of 2000,HR
B001230,106,1999-11-10,3297,To amend the Family and Medical Leave Act of 1993 to eliminate an hours of service requirement for benefits under that Act.,HR
B001230,106,1999-11-09,3265,To terminate operation of the Extremely Low Frequency Communication System of the Navy.,HR
B001230,106,1999-02-02,444,Dairy Promotion Fairness Act,HR
B001243,118,2023-04-20,1230,"A bill to award a Congressional Gold Medal to Master Sergeant Roderick ""Roddie"" Edmonds in recognition of his heroic actions during World War II.",S
B001243,118,2023-04-19,1200,A bill to establish a Federal grant program to combat the smuggling and trafficking of children and young women.,S
B001243,118,2023-04-19,1191,"A bill to direct the Director of the Cybersecurity and Infrastructure Security Agency to establish a K-12 Cybersecurity Technology Improvement Program, and for other purposes.",S
B001243,118,2023-04-18,1184,"A bill to direct the Comptroller General of the United States to conduct a study to evaluate the activities of sister city partnerships operating within the United States, and for other purposes.",S
B001243,118,2023-03-30,150,"A resolution honoring the memories of the victims of the senseless attack at the Covenant School on March 27, 2023.",SRES
B001243,118,2023-03-30,1107,SAFE School Act,S
B001243,118,2023-03-28,991,National Labor Relations Board Reform Act,S
B001243,118,2023-03-23,953,Rural Health Innovation Act of 2023,S
B001243,118,2023-03-22,940,Rural America Health Corps Act,S
B001243,118,2023-03-09,770,Taiwan Democracy Defense Lend-Lease Act of 2023,S
B001243,118,2023-03-02,624,Title X Abortion Provider Prohibition Act,S
B001243,118,2023-02-09,330,"A bill to make 2 percent across-the-board rescissions in non-defense, non-homeland-security, and non-veterans-affairs discretionary spending for each of fiscal years 2024 and 2025.",S
B001243,118,2023-02-09,331,"A bill to make 1 percent across-the-board rescissions in non-defense, non-homeland-security, and non-veterans-affairs discretionary spending for each of fiscal years 2024 and 2025.",S
B001243,118,2023-02-09,327,"A bill to make 5 percent across-the-board rescissions in non-defense, non-homeland-security, and non-veterans-affairs discretionary spending for each of fiscal years 2024 and 2025.",S
B001243,117,2021-10-07,2973,A bill to establish an Inspector General of the National Institutes of Health.,S
B001243,118,2023-01-25,80,A bill to establish an Inspector General of the National Institutes of Health.,S
B001243,118,2023-02-16,519,A bill to prohibit individuals charged with or convicted of human trafficking or drug trafficking offenses committed near the border of the United States from receiving Federal benefits.,S
B001243,118,2023-02-16,474,REPORT Act,S
B001243,117,2022-04-06,4017,"A bill to designate the United States courthouse located at 111 South Highland Avenue in Jackson, Tennessee, as the ""James D. Todd United States Courthouse"", and for other purposes.",S
B001243,118,2023-02-02,232,A bill to provide limits on the reduction of Internal Revenue Service user fees.,S
B001243,117,2022-09-28,4985,Cryptocurrency Cybersecurity Information Sharing Act,S
B001243,117,2021-02-23,365,END Child Exploitation Act,S
B001243,117,2022-12-19,,,
B001243,117,2022-09-14,4854,National Education Association Charter Repeal Act,S
B001243,117,2022-09-21,,,
B001243,117,2022-09-21,,,
B001243,117,2022-09-22,4925,Preserving the Readiness of our Armed Forces Act of 2022,S
B001243,117,2022-07-11,4499,A bill to prohibit any requirement that a member of the National Guard receive a vaccination against COVID-19.,S
B001243,117,2022-06-15,677,A resolution recognizing the exemplary service of the soldiers of the 30th Infantry Division (Old Hickory) of the United States Army during World War I and World War II.,SRES
B001243,117,2022-09-27,4961,A bill to provide limits on the reduction of Internal Revenue Service user fees.,S
B001243,117,2022-02-08,3603,Veterans Health Care Freedom Act,S
B001243,117,2021-04-15,1134,Master Sergeant Roddie Edmonds Congressional Gold Medal Act,S
B001243,117,2022-09-15,770,"A resolution commemorating September 17, 2022, as ""Constitution Day"" and celebrating the signing of the Constitution.",SRES
B001243,117,2022-03-29,3943,NCAA Accountability Act of 2022,S
B001243,117,2022-09-15,4875,Restoring Law and Order Act,S
B001243,117,2022-09-28,4971,Innovative Agricultural Technology Act of 2022,S
B001243,117,2022-08-02,735,A resolution acknowledging and commemorating the women in the Army who served in the Women's Army Auxiliary Corps and the Women's Army Corp during World War II.,SRES
B001243,117,2022-09-29,,,
B001243,117,2022-09-29,,,
B001243,117,2022-09-29,,,
B001243,117,2022-09-29,,,
B001243,117,2022-09-22,,,
B001243,117,2021-08-04,2609,Facilitating Innovative Nuclear Diagnostics Act of 2021,S
B001243,117,2022-03-08,3784,Say No to the Silk Road Act,S
B001243,117,2021-11-03,3161,Onward to Opportunity Act,S
B001243,117,2022-06-23,692,A resolution recognizing and celebrating the 50th anniversary of the enactment of title IX of the Education Amendments of 1972 into law.,SRES
B001243,117,2021-11-19,3268,Improving Memphis' Supply Chain Act,S
B001243,117,2022-07-28,4652,Taiwan Democracy Defense Lend-Lease Act of 2022,S
B001243,117,2022-07-26,,,
B001243,117,2022-07-13,705,A resolution congratulating the pro-life movement on its historic victory in Dobbs v. Jackson Women's Health Organization.,SRES
B001243,117,2022-06-08,,,
B001243,117,2022-05-24,4290,Iran China Accountability Act,S
B001243,117,2022-04-07,4063,No Free TRIPS Act,S
B001243,117,2021-03-17,119,SFC Sean Cooley and SPC Christopher Horton Congressional Gold Star Family Fellowship Program Resolution,SRES
B001243,117,2021-11-04,442,"A resolution establishing the SFC Sean Cooley and SPC Christopher Horton Congressional Gold Star Family Fellowship Program for the Senate, and for other purposes.",SRES
B001243,117,2022-03-16,548,A resolution expressing the sense of the Senate on ending the access of Russian financial institutions to specialized financial messaging services.,SRES
B001243,117,2021-12-07,3325,MUSIC Act,S
B001243,117,2021-04-13,1089,"To amend the Families First Coronavirus Response Act to extend child nutrition waiver authority, and for other purposes.",S
B001243,117,2021-09-14,2743,Music Under Severe Income Crisis Act,S
B001243,117,2022-03-01,30,A concurrent resolution expressing the sense of Congress that the United Nations should take immediate procedural actions necessary to amend Article 23 of the Charter of the United Nations to remove the Russian Federation as a permanent member of the United Nations Security Council.,SCONRES
B001243,117,2022-02-09,3617,Restoring Confidence to the World Anti-Doping Agency Act of 2022,S
B001243,117,2021-07-28,2494,United Nations Transparency and Accountability Act of 2021,S
B001243,117,2021-10-26,3079,Keeping Our COVID–19 Heroes Employed Act,S
B001243,117,2022-08-06,,,
B001243,117,2022-08-06,,,
B001243,117,2022-08-06,,,
B001243,117,2022-08-06,,,
B001243,117,2022-06-23,,,
B001243,117,2021-07-22,2450,Rural Health Innovation Act of 2021,S
B001243,117,2021-03-18,835,Connecting Communities Post Disasters Act of 2021,S
B001243,117,2021-01-28,113,Balancing the Rights Of Web Surfers Equally and Responsibly Act of 2021,S
B001243,116,2019-12-10,3007,END Child Exploitation Act,S
B001243,116,2019-11-21,2932,Ask Musicians for Music Act of 2019,S
B001243,116,2020-05-21,3820,Open Technology Fund Authorization Act,S
B001243,116,2019-11-12,418,"A resolution expressing the sense of the Senate regarding the Government of Turkey's crackdown on dissent related to its incursion into northeast Syria, and broader human rights violations.",SRES
B001243,116,2019-05-14,1457,SUPPLY CHAIN Act of 2019,S
B001243,116,2019-04-11,1166,Internet Exchange and Submarine Cable Act of 2020,S
B001243,116,2019-04-10,1116,BROWSER Act of 2019,S
B001243,117,2021-12-14,478,Stop Inflationary Spending Resolution,SRES
B001243,117,2021-10-07,2951,Aiding Afghan Allies Act,S
B001243,117,2021-10-20,425,"A resolution recognizing the importance of protecting freedom of speech, thought, and expression at institutions of higher education.",SRES
B001243,117,2021-08-03,2589,Securing America’s Medicine Cabinet Act of 2021,S
B001243,117,2021-10-27,3083,Support Our Military Working Dogs Act,S
B001243,117,2021-10-28,,,
B001243,117,2021-11-04,,,
B001243,117,2021-05-13,1651,Hizballah in Latin America Accountability Act of 2021,S
B001243,117,2021-11-18,,,
B001243,117,2021-11-16,,,
B001243,117,2021-11-15,,,
B001243,117,2021-11-15,,,
B001243,117,2021-11-15,,,
B001243,117,2021-11-04,,,
B001243,117,2021-11-04,,,
B001243,117,2021-11-02,,,
B001243,117,2021-05-13,1637,Hizballah Money Laundering Prevention Act of 2021,S
B001243,117,2021-10-28,,,
B001243,117,2021-10-28,,,
B001243,117,2021-10-28,,,
B001243,117,2021-10-28,,,
B001243,117,2021-06-10,2006,Stop COVID Act of 2021,S
B001243,117,2021-09-14,2735,September 11 Day of Remembrance Act,S
B001243,117,2021-05-12,1580,Make the Migrant Protection Protocols Mandatory Act of 2021,S
B001243,116,2019-07-17,2136,"A bill to amend title 38, United States Code, to improve the ability of veterans to receive in-state tuition using educational assistance administered by the Secretary of Veterans Affairs, and for other purposes.",S
B001243,117,2021-09-14,2739,"A bill to amend title 40, United States Code, to add certain counties to the definition of ""Appalachian region"".",S
B001243,117,2021-09-14,2731,"A bill to designate the facility of the United States Postal Service located at 2245 Rosa L Parks Boulevard in Nashville, Tennessee, as the ""Thelma Harper Post Office Building"".",S
B001243,117,2021-04-14,1123,PING Act,S
B001243,117,2021-03-23,924,Rural America Health Corps Act,S
B001243,117,2021-06-09,264,"A resolution recognizing the importance of protecting freedom of speech, thought, and expression.",SRES
B001243,117,2021-06-24,2270,Protecting Life and Taxpayers Act of 2021,S
B001243,117,2021-08-10,,,
B001243,117,2021-08-10,,,
B001243,117,2021-08-10,,,
B001243,117,2021-08-10,,,
B001243,117,2021-08-10,,,
B001243,117,2021-08-10,,,
B001243,117,2021-08-10,,,
B001243,117,2021-08-10,,,
B001243,117,2021-08-10,,,
B001243,117,2021-08-10,,,
B001243,117,2021-08-10,,,
B001243,117,2021-08-10,,,
B001243,117,2021-08-10,,,
B001243,117,2021-08-10,,,
B001243,117,2021-08-10,,,
B001243,117,2021-08-10,,,
B001243,117,2021-08-10,,,
B001243,117,2021-08-10,,,
B001243,117,2021-08-10,,,
B001243,117,2021-08-10,,,
B001243,117,2021-08-09,,,
B001243,117,2021-08-09,,,
B001243,117,2021-08-09,,,
B001243,117,2021-08-09,,,
B001243,117,2021-08-09,,,
B001243,117,2021-08-09,,,
B001243,117,2021-08-09,,,
B001243,117,2021-08-09,,,
B001243,117,2021-08-09,,,
B001243,117,2021-08-09,,,
B001243,117,2021-08-09,,,
B001243,117,2021-08-09,,,
B001243,117,2021-08-09,,,
B001243,117,2021-08-09,,,
B001243,117,2021-08-09,,,
B001243,117,2021-08-03,,,
B001243,117,2021-08-02,,,
B001243,117,2021-08-04,,,
B001243,117,2021-08-03,,,
B001243,117,2021-08-03,,,
B001243,117,2021-08-03,,,
B001243,117,2021-08-03,,,
B001243,117,2021-08-03,,,
B001243,117,2021-08-03,,,
B001243,117,2021-08-03,,,
B001243,117,2021-08-03,,,
B001243,117,2021-08-03,,,
B001243,117,2021-08-03,,,
B001243,117,2021-08-03,,,
B001243,117,2021-08-03,,,
B001243,117,2021-08-03,,,
B001243,117,2021-08-03,,,
B001243,117,2021-08-03,,,
B001243,117,2021-08-03,,,
B001243,117,2021-08-03,,,
B001243,117,2021-08-03,,,
B001243,117,2021-08-03,,,
B001243,117,2021-08-03,,,
B001243,117,2021-08-03,,,
B001243,117,2021-08-03,,,
B001243,117,2021-03-23,903,End Child Trafficking Now Act,S
B001243,117,2021-08-02,,,
B001243,117,2021-08-02,,,
B001243,117,2021-04-19,1205,Iran Nuclear Deal Advice and Consent Act of 2021,S
B001243,117,2021-04-15,1199,"A bill to release a Federal reversionary interest in Chester County, Tennessee, and for other purposes.",S
B001243,116,2019-06-27,2017,Federal Prohibition of Female Genital Mutilation Act of 2019,S
B001243,117,2021-03-23,130,A resolution remembering the 5th anniversary of the terrorist attacks at Brussels Airport and the Maalbeek metro station in Belgium and honoring the victims of the terrorist attacks.,SRES
B001243,117,2021-04-22,1325,Woman’s Right To Know Act,S
B001243,116,2020-07-28,4343,Triple A Study Act,S
B001243,117,2021-05-26,,,
B001243,117,2021-05-26,,,
B001243,117,2021-02-08,298,Pharmacy Benefit Manager Accountability Study Act of 2021,S
B001243,117,2021-05-25,,,
B001243,117,2021-05-25,,,
B001243,117,2021-05-20,,,
B001243,117,2021-05-20,,,
B001243,117,2021-05-20,,,
B001243,117,2021-05-20,,,
B001243,117,2021-05-20,,,
B001243,117,2021-05-20,,,
B001243,117,2021-05-20,,,
B001243,117,2021-05-20,,,
B001243,117,2021-05-20,,,
B001243,117,2021-02-23,364,No Taxpayer Funding for Paris Climate Agreement Act,S
B001243,117,2021-01-28,88,Title X Abortion Provider Prohibition Act,S
B001243,116,2020-09-15,4577,A bill to require online enrollment for the PreCheck Program of the Transportation Security Administration.,S
B001243,117,2021-03-18,822,Transparency for Confucius Institutes Act,S
B001243,117,2021-03-11,710,Sister City Transparency Act,S
B001243,116,2020-11-16,4899,Sister City Transparency Act,S
B001243,117,2021-03-18,820,"A bill to provide an exemption from certain requirements for federally funded projects and activities in areas not in metropolitan statistical areas, and for other purposes.",S
B001243,117,2021-04-21,,,
B001243,117,2021-04-20,,,
B001243,117,2021-04-13,,,
B001243,117,2021-03-05,,,
B001243,117,2021-03-05,,,
B001243,117,2021-03-05,,,
B001243,117,2021-03-05,,,
B001243,117,2021-03-05,,,
B001243,117,2021-03-05,,,
B001243,117,2021-03-05,,,
B001243,117,2021-03-04,,,
B001243,117,2021-03-04,,,
B001243,117,2021-03-04,,,
B001243,117,2021-03-04,,,
B001243,117,2021-03-04,,,
B001243,117,2021-01-22,25,Stop Greenlighting Driver Licenses for Illegal Immigrants Act of 2021,S
B001243,116,2020-07-02,4161,Ban Birth Tourism Act of 2020,S
B001243,117,2021-01-22,17,Ban Birth Tourism Act,S
B001243,116,2020-02-12,3286,Stop Greenlighting Driver Licenses for Illegal Immigrants Act,S
B001243,116,2019-05-16,1532,Pharmacy Benefit Manager Accountability Study Act of 2019,S
B001243,117,2021-02-03,,,
B001243,117,2021-02-04,,,
B001243,117,2021-02-03,,,
B001243,117,2021-02-03,,,
B001243,117,2021-02-03,,,
B001243,117,2021-02-03,,,
B001243,117,2021-02-03,,,
B001243,117,2021-02-03,,,
B001243,117,2021-02-03,,,
B001243,117,2021-02-03,,,
B001243,117,2021-02-03,,,
B001243,117,2021-02-03,,,
B001243,117,2021-02-03,,,
B001243,117,2021-02-03,,,
B001243,116,2020-12-10,5005,Defending Pensions from the Chinese Communist Threat Act,S
B001243,116,2020-03-10,3432,Securing America’s Medicine Cabinet Act of 2020,S
B001243,116,2020-03-12,3453,Transparency for Confucius Institutes,S
B001243,116,2020-08-04,4429,K2 Veterans Toxic Exposure Accountability Act of 2020,S
B001243,116,2020-11-10,4885,EIDL Advance Protection Act,S
B001243,116,2019-08-01,2430,"A bill to provide an exemption from certain requirements for federally funded projects and activities in areas not in metropolitan statistical areas, and for other purposes.",S
B001243,116,2019-07-31,2408,Telehealth Across State Lines Act of 2019,S
B001243,116,2019-07-31,2411,Rural Health Innovation Act of 2019,S
B001243,116,2019-03-06,98,SFC Sean Cooley and SPC Christopher Horton Congressional Gold Star Family Fellowship Program Resolution,SRES
B001243,116,2019-07-31,2406,Rural America Health Corps Act,S
B001243,116,2020-08-12,4525,A bill to ensure that health care providers do not incur additional Federal income tax liability due to receipt of assistance through the Provider Relief Fund during the COVID-19 pandemic.,S
B001243,116,2020-02-11,3268,Determining Election Blunders And Correcting Logical Errors Act,S
B001243,116,2019-10-17,2645,Connecting Communities Post Disasters Act of 2019,S
B001243,116,2019-06-05,233,"A resolution recognizing the importance of protecting freedom of speech, thought, and expression at institutions of higher education.",SRES
B001243,116,2019-08-01,2420,End Child Trafficking Now Act,S
B001243,116,2020-08-12,,,
B001243,116,2020-08-10,,,
B001243,116,2020-08-10,,,
B001243,116,2020-08-10,,,
B001243,116,2020-07-20,,,
B001243,116,2020-07-20,,,
B001243,116,2020-06-30,,,
B001243,116,2020-06-30,,,
B001243,116,2020-06-25,,,
B001243,116,2020-06-25,,,
B001243,116,2020-06-25,,,
