bioguide_id,congress,introduced_date,number,title,type
J000126,116,2019-07-16,3766,One Small Step to Protect Human Heritage in Space Act,HR
J000126,116,2019-06-26,3503,Passport Assistance for Disadvantaged Students Act of 2019,HR
J000126,116,2019-06-11,3196,Vera C. Rubin Observatory Designation Act,HR
J000126,116,2019-05-16,,,
J000126,116,2019-05-09,368,"Expressing support for the designation of the week of May 6 through May 12, 2019, as National Nurses Week.",HRES
J000126,116,2019-05-07,2528,STEM Opportunities Act of 2019,HR
J000126,116,2019-05-01,343,"Recognizing the commencement of Ramadan, the Muslim holy month of fasting and spiritual renewal, and commending Muslims in the United States and throughout the world for their faith.",HRES
J000126,116,2019-04-12,316,"Promoting minority health awareness and supporting the goals and ideals of National Minority Health Month in April 2019, which include bringing attention to the health disparities faced by minority populations of the United States such as American Indians, Alaska Natives, Asian Americans, African Americans, Hispanics, and Native Hawaiians or other Pacific Islanders.",HRES
J000126,116,2019-04-03,,,
J000126,116,2019-03-13,1719,"To amend regulations relating to the eligibility of Federal employees, during a Government shutdown, for supplemental vision and dental coverage, and for other purposes.",HR
J000126,116,2019-03-08,199,"Providing amounts for the expenses of the Committee on Science, Space, and Technology in the One Hundred Sixteenth Congress.",HRES
J000126,116,2019-03-07,1597,National Nurse Act of 2019,HR
J000126,116,2019-02-27,1396,Hidden Figures Congressional Gold Medal Act,HR
J000126,113,2013-07-09,,,
J000126,113,2014-07-24,5189,Energy and Water Research Integration Act of 2014,HR
J000126,113,2014-05-21,4704,"To expand the PROTECT Our Children Act of 2008 to include combating the transfer of permanent custody or control of a minor in contravention of a required legal procedure, and for other purposes.",HR
J000126,113,2014-03-06,4159,America Competes Reauthorization Act of 2014,HR
J000126,113,2013-09-09,3064,Forensic Science and Standards Act of 2013,HR
J000126,113,2013-07-19,2757,To amend title XIX of the Social Security Act to remove the exclusion from medical assistance under the Medicaid Program of items and services for patients in an institution for mental diseases.,HR
J000126,113,2013-04-12,1538,National Financial Literacy Act of 2013,HR
J000126,113,2013-04-09,1421,Advancing Innovative Manufacturing Act of 2013,HR
J000126,113,2013-03-21,1358,STEM Opportunities Act of 2013,HR
J000126,113,2013-03-13,1136,Violence Against the Homeless Accountability Act of 2013,HR
J000126,113,2013-02-04,485,National Nurse Act of 2013,HR
J000126,113,2014-09-17,731,"Expressing support for designation of the week of September 15, 2014, through September 21, 2014, as ""Balance Awareness Week"".",HRES
J000126,113,2014-06-12,625,"Honoring Greyhound Lines, Inc., of Dallas, TX on the occasion of its 100th anniversary.",HRES
J000126,113,2014-04-03,540,"Supporting the goals and ideals of National Nurses Week on May 6, 2014, through May 12, 2014.",HRES
J000126,113,2013-09-25,357,Supporting the goals and ideals of National Historically Black Colleges and Universities Week.,HRES
J000126,113,2013-07-08,289,"Recognizing the commencement of Ramadan, the Muslim holy month of fasting and spiritual renewal, and commending Muslims in the United States and throughout the world for their faith.",HRES
J000126,113,2013-05-06,201,"Supporting the goals and ideals of National Nurses Week on May 6, 2013, through May 12, 2013.",HRES
J000126,112,2011-07-27,,,
J000126,112,2012-09-12,6383,"To designate the facility of the United States Postal Service located at 2825 Oak Lawn Avenue in Dallas, Texas, as the ""William H. 'Bill' Nelson Post Office Building"".",HR
J000126,112,2012-07-12,6106,Forensic Science and Standards Act of 2012,HR
J000126,112,2012-07-09,6081,Advancing Innovative Manufacturing Act of 2012,HR
J000126,112,2012-05-18,5826,Coordinating Water Research for a Clean Water Future Act of 2012,HR
J000126,112,2012-05-18,5827,Energy and Water Research Integration Act of 2012,HR
J000126,112,2012-04-24,4483,Broadening Participation in STEM Education Act,HR
J000126,112,2012-04-18,4394,National Financial Literacy Act of 2012,HR
J000126,112,2011-12-15,3679,National Nurse Act of 2011,HR
J000126,112,2011-12-13,3642,Public Safety Broadband Network Enabling Act,HR
J000126,112,2011-11-30,3528,Hate Crimes Against the Homeless Statistics Act of 2011,HR
J000126,112,2011-11-16,3442,Partial Hospitalization Stabilization and Integrity Act of 2011,HR
J000126,112,2011-06-22,2269,Fire Grants Reauthorization Act of 2011,HR
J000126,112,2011-03-02,889,Fulfilling the Potential of Women in Academic Science and Engineering Act of 2011,HR
J000126,112,2011-02-16,744,Women's Business Ownership Act of 2011,HR
J000126,112,2011-02-08,551,"To allow a State to contribute State funds to Federal agencies, State agencies, or Indian tribes participating in an environmental review process under section 139 of title 23, United States Code, to support activities that directly and meaningfully contribute to expediting and improving transportation project planning and delivery for projects in that State.",HR
J000126,112,2011-02-08,552,Community Assistance Act for Persons with Mental Illness,HR
J000126,112,2011-01-19,342,"To amend titles XIX and XVIII of the Social Security Act, as amended by the Patient Protection and Affordable Care Act and the Health Care and Education Reconciliation Act of 2010, with respect to payment of disproportionate share hospitals (DSH) under the Medicare and Medicaid programs.",HR
J000126,112,2011-01-19,341,TIFIA of 2011,HR
J000126,112,2011-01-19,340,To amend title XIX of the Social Security Act to remove the exclusion from medical assistance under the Medicaid Program of items and services for patients in an institution for mental diseases.,HR
J000126,112,2011-01-18,305,To waive the time limitations specified by law for the award of certain military decorations in order to allow the posthumous award of the Medal of Honor to Doris Miller for actions while a member of the Navy during World War II.,HR
J000126,112,2011-01-12,291,Expanding Tax Assistance Act of 2011,HR
J000126,112,2012-07-12,728,"Recognizing the commencement of Ramadan, the Islamic holy month of fasting and spiritual renewal, and commending Muslims in the United States and throughout the world for their faith.",HRES
J000126,112,2012-05-07,644,"Recognizing National Nurses Week on May 6 through May 12, 2012.",HRES
J000126,112,2011-06-16,311,Congratulating the Dallas Mavericks on winning the 2011 National Basketball Association championship.,HRES
J000126,112,2011-02-14,91,"Expressing the support of the House of Representatives for efforts to increase diversity in science, technology, engineering, and mathematics (STEM) and recognizing the Association for Women in Science (AWIS) for its 40 years of service to broadening the participation of underrepresented groups in STEM.",HRES
J000126,112,2011-02-10,83,"Recognizing National Nurses Week on May 6 through May 12, 2011.",HRES
J000126,112,2011-02-08,75,"Recognizing National Nurses Week on May 8 through May 14, 2011.",HRES
J000126,112,2011-11-16,88,"Honoring Brigadier General Hazel Winifred Johnson-Brown, the first African-American woman to hold the rank of General in the United States Armed Forces.",HCONRES
J000126,116,2019-01-10,435,National Gun Violence Research Act,HR
J000126,116,2019-01-03,36,Combating Sexual Harassment in Science Act of 2019,HR
J000126,116,2019-01-03,34,Energy and Water Research Integration Act of 2019,HR
J000126,115,2018-11-27,7171,Engineering Biology Research and Development Act of 2019,HR
J000126,115,2018-10-05,7031,Combating Sexual Harassment in Science Act of 2018,HR
J000126,115,2018-09-13,6795,Hidden Figures Congressional Gold Medal Act,HR
J000126,115,2018-09-12,1061,"Expressing support for designation of the week of September 16, 2018, through September 22, 2018, as ""Balance Awareness Week"".",HRES
J000126,115,2018-06-22,6200,Transportation Workforce Modernization Act,HR
J000126,115,2018-06-08,,,
J000126,115,2018-05-10,889,"Recognizing the commencement of Ramadan, the Muslim holy month of fasting and spiritual renewal, and commending Muslims in the United States and throughout the world for their faith.",HRES
J000126,115,2018-03-22,802,Supporting the goals and ideals of World Water Day.,HRES
J000126,115,2017-09-14,527,"Expressing support for designation of the week of September 18, 2017, through September 24, 2017, as ""Balance Awareness Week"".",HRES
J000126,115,2017-09-06,3681,ARPA-E Reauthorization Act of 2017,HR
J000126,115,2017-06-14,64,"Expressing the sense of Congress regarding the United States Capitol Police and their role in securing the United States Capitol complex and protecting Members of Congress, their staff, and the general public.",HCONRES
J000126,115,2017-05-26,371,"Recognizing the commencement of Ramadan, the Muslim holy month of fasting and spiritual renewal, and commending Muslims in the United States and throughout the world for their faith.",HRES
J000126,115,2017-05-25,2653,STEM Opportunities Act of 2017,HR
J000126,115,2017-05-04,315,"Expressing support for the designation of the week of May 6 through May 12, 2017, as National Nurses Week.",HRES
J000126,115,2017-04-20,273,"Supporting the principles and goals of the March for Science taking place in Washington, DC, and cities all over the world on Earth Day, April 22, 2017.",HRES
J000126,115,2017-03-21,1651,National Nurse Act of 2017,HR
J000126,115,2017-02-02,834,To authorize the President to award the Medal of Honor posthumously to Doris Miller for acts of valor during World War II while a member of the Navy.,HR
J000126,115,2017-02-02,19,Expressing the sense of Congress regarding reconsideration of the merits of awarding the Medal of Honor posthumously to Doris Miller for acts of valor during World War II for which he was originally awarded the Navy Cross.,HCONRES
J000126,115,2017-01-27,703,Apollo I Memorial Act,HR
J000126,114,2016-11-17,6371,To authorize the President to award the Medal of Honor posthumously to Doris Miller for acts of valor during World War II while a member of the Navy.,HR
J000126,114,2016-11-17,173,Expressing the sense of Congress regarding reconsideration of the merits of awarding the Medal of Honor posthumously to Doris Miller for acts of valor during World War II for which he was originally awarded the Navy Cross.,HCONRES
J000126,114,2016-09-28,168,"Expressing the sense of Congress regarding the United States Capitol Police and their role in securing the United States Capitol complex and protecting Members of Congress, their staff, and the general public.",HCONRES
J000126,114,2016-09-22,6147,Apollo I Memorial Act,HR
J000126,114,2016-09-20,6085,To amend the Internal Revenue Code of 1986 to increase the national limitation amount for qualified highway or surface freight transfer facility bonds.,HR
J000126,114,2016-09-09,5979,Energy and Water Research Integration Act of 2016,HR
J000126,114,2016-09-09,856,"Expressing support for designation of the week of September 12, 2016, through September 18, 2016, as ""Balance Awareness Week"".",HRES
J000126,114,2016-07-14,5795,Forensic Science and Standards Act of 2016,HR
J000126,114,2016-05-11,724,"Supporting the goals and ideals of National Nurses Week on May 6, 2016, through May 12, 2016.",HRES
J000126,114,2016-02-10,,,
J000126,114,2016-02-04,4464,Federal Aviation Research and Development Reauthorization Act of 2016,HR
J000126,114,2015-11-03,,,
J000126,114,2015-05-20,,,
J000126,114,2015-09-09,3458,Connected Transportation Research and Innovation Act of 2015,HR
J000126,114,2015-07-23,3182,PLUTO Act,HR
J000126,114,2015-04-21,1898,America Competes Reauthorization Act of 2015,HR
J000126,114,2015-01-28,591,Engineering Biology Research and Development Act of 2015,HR
J000126,114,2015-01-22,467,STEM Opportunities Act of 2015,HR
J000126,114,2015-01-14,379,National Nurse Act of 2015,HR
J000126,114,2015-09-11,418,"Expressing support for designation of the week of September 15, 2015, through September 21, 2015, as ""Balance Awareness Week"".",HRES
J000126,114,2015-09-09,413,"Honoring the victims of hate crimes of Islamophobia and anti-immigrant sentiment, in the aftermath of September 11, 2001, where individuals were targeted by violence and hatred, because they were Muslim or perceived to be Muslim.",HRES
J000126,114,2015-05-12,257,"Supporting the goals and ideals of National Nurses Week on May 6, 2015, through May 12, 2015.",HRES
J000126,109,2006-06-28,,,
J000126,109,2006-06-27,,,
J000126,109,2006-06-28,,,
J000126,109,2006-06-08,,,
J000126,109,2005-05-19,,,
J000126,109,2005-05-18,,,
J000126,109,2005-05-11,,,
J000126,109,2006-06-29,5733,Children of Fallen Soldiers Pell Grant Act of 2006,HR
J000126,109,2006-02-08,4728,Community Integration Act of 2006,HR
J000126,109,2005-12-15,4561,"To designate the facility of the United States Postal Service located at 8624 Ferguson Road in Dallas, Texas, as the ""Francisco `Pancho' Medrano Post Office Building"".",HR
J000126,109,2005-09-13,3748,Displaced Student Relief Act,HR
J000126,109,2005-09-08,3708,Hurricane Katrina Mental Health Relief Act of 2005,HR
J000126,109,2005-05-05,2185,Congestion Relief Act of 2005,HR
J000126,109,2005-04-14,1637,Intermodal Transportation Act of 2005,HR
J000126,109,2005-03-16,1329,Captive Primate Safety Act,HR
J000126,109,2005-02-09,708,To waive the time limitation specified by law for the award of certain military decorations in order to allow the posthumous award of the Congressional Medal of Honor to Doris Miller for actions while a member of the Navy during World War II.,HR
J000126,109,2006-09-28,1056,Recognizing the efforts and contributions of outstanding Hispanic scientists in the United States.,HRES
J000126,109,2006-09-13,1006,"Recognizing the commencement of Ramadan, the Islamic holy month of fasting and spiritual renewal, and commending Muslims in the United States and throughout the world for their faith.",HRES
J000126,109,2006-07-19,928,Expressing the sense of the House of Representatives that a National Historically Black Colleges and Universities Week should be established.,HRES
J000126,109,2006-03-16,730,Recognizing the efforts and contributions of The Women's Museum: An Institute for the Future.,HRES
J000126,109,2006-02-16,693,Expressing the sense of the House of Representatives with respect to childhood stroke.,HRES
J000126,109,2006-01-31,658,Supporting the goals and ideals of World Water Day.,HRES
J000126,109,2005-09-29,472,"Recognizing the commencement of Ramadan, the Islamic holy month of fasting and spiritual renewal, and commending Muslims in the United States and throughout the world for their faith.",HRES
J000126,109,2005-09-27,465,"Recognizing the commencement of Ramadan, the Islamic holy month of fasting and spiritual renewal, and commending Muslims in the United States and throughout the world for their faith.",HRES
J000126,109,2005-06-07,306,"To recognize and honor the world's nearly 20,000,000 refugees.",HRES
J000126,109,2005-04-27,245,Supporting the goals and ideals of National Nurses Week.,HRES
J000126,109,2005-02-08,70,To honor and recognize the achievements of Emmitt Smith.,HRES
J000126,109,2006-04-06,386,"Honoring Mary Eliza Mahoney, America's first professionally trained African-American nurse.",HCONRES
J000126,109,2005-12-18,327,Congratulating President Ellen Johnson-Sirleaf for becoming the first democratically-elected female President of the Republic of Liberia and the first female African head of state.,HCONRES
J000126,109,2005-03-15,96,Recognizing the significance of African American women in the United States scientific community.,HCONRES
J000126,109,2005-02-16,67,Honoring the soldiers of the Army's Black Corps of Engineers for their contributions in constructing the Alaska-Canada highway during World War II and recognizing the importance of these contributions to the subsequent integration of the military.,HCONRES
J000126,114,2015-06-02,,,
J000126,114,2015-05-20,,,
J000126,114,2015-06-17,324,"Recognizing the commencement of Ramadan, the Muslim holy month of fasting and spiritual renewal, and commending Muslims in the United States and throughout the world for their faith.",HRES
J000126,111,2010-07-29,,,
J000126,111,2009-06-18,,,
J000126,111,2009-06-10,,,
J000126,111,2009-06-10,,,
J000126,111,2010-05-26,5417,"To amend titles XIX and XVIII of the Social Security Act, as amended by the Patient Protection and Affordable Care Act and the Health Care and Education Reconciliation Act of 2010, with respect to payment of disproportionate share hospitals (DSH) under the Medicare and Medicaid programs.",HR
J000126,111,2010-05-11,5271,To amend section 1877 of the Social Security Act to delay by 2 years the expansion cut-off date imposed by the Patient Protection and Affordable Care Act.,HR
J000126,111,2010-02-04,4606,To amend the Internal Revenue Code of 1986 to expand the purposes for which Build America Bonds may be issued.,HR
J000126,111,2009-10-06,3730,Financial Education for Teachers and Students Act,HR
J000126,111,2009-07-30,3419,Hate Crimes Against the Homeless Statistics Act of 2009,HR
J000126,111,2009-07-16,3234,Community-Based Health Care Retraining Act,HR
J000126,111,2009-06-16,2883,Wastewater Treatment Works Security Act of 2009,HR
J000126,111,2009-06-02,2663,Transportation Infrastructure Finance and Innovation Act of 2009,HR
J000126,111,2009-05-21,2606,Home Buying Credit Expansion Act,HR
J000126,111,2009-05-05,2257,Veterans Outreach Improvement Act of 2009,HR
J000126,111,2009-04-27,2117,Naturalized Citizens Assistance Act,HR
J000126,111,2009-03-17,1564,"To designate the headquarters building of the Embassy of the United States in Addis Ababa, Ethiopia, as the ""Mickey Leland United States Embassy Building"".",HR
J000126,111,2009-03-12,1479,Community Reinvestment Modernization Act of 2009,HR
J000126,111,2009-02-26,1227,To waive the time limitations specified by law for the award of certain military decorations in order to allow the posthumous award of the Medal of Honor to Doris Miller for actions while a member of the Navy during World War II.,HR
J000126,111,2009-02-25,1192,Alzheimer's Family Assistance Act of 2009,HR
J000126,111,2009-02-24,1144,Fulfilling the Potential of Women in Academic Science and Engineering Act,HR
J000126,111,2009-02-09,919,Veterans' Medical Personnel Recruitment and Retention Act of 2009,HR
J000126,111,2009-02-03,821,Mercury Emissions Reduction Act,HR
J000126,111,2009-01-28,767,National Financial Literacy Act of 2009,HR
J000126,111,2009-01-28,766,Community Assistance Act for Persons with Mental Illness,HR
J000126,111,2009-01-27,717,Research and Development Tax Credit Act of 2009,HR
J000126,111,2009-01-22,648,Women's Business Ownership Act of 2009,HR
J000126,111,2009-01-21,619,To amend title XIX of the Social Security Act to remove the exclusion from medical assistance under the Medicaid Program of items and services for patients in an institution for mental diseases.,HR
J000126,111,2009-01-08,357,"For the relief of Jose de Jesus Ibarra, Monica Ibarra Rodriguez, and Cristina Gamez.",HR
J000126,111,2009-01-07,267,Expanding Tax Assistance Act of 2009,HR
J000126,111,2010-11-15,1714,"Congratulating the engineers, scientists, psychologists, and staff of the National Aeronautics and Space Administration (NASA) for helping to successfully rescue 33 trapped Chilean miners from a collapsed mine near Copiapo, Chile.",HRES
J000126,111,2010-09-29,1698,"Recognizing the myriad contributions of female ambassadors and members of the Foreign Service to help build a more free, prosperous, and secure world.",HRES
J000126,111,2010-07-30,1593,Supporting academically-based social studies curriculum standards for the Nation's elementary and secondary education public school textbooks.,HRES
J000126,111,2010-04-15,1261,Recognizing National Nurses Week.,HRES
J000126,111,2010-03-10,1158,Recognizing Certified Nurses Day.,HRES
J000126,111,2010-03-02,1133,Recognizing the extraordinary number of African-Americans who have overcome significant obstacles to enhance innovation and competitiveness in the field of science in the United States.,HRES
J000126,111,2010-02-22,1082,Supporting the goals and ideals of the fourth annual America Saves Week.,HRES
J000126,111,2010-02-02,1057,Recognizing the National Basketball Association's (NBA) All-Star Game in the Greater Dallas Metroplex.,HRES
J000126,111,2009-05-21,480,Recognizing and honoring the historic election of women to the Kuwait parliament and its implications for gender equality in the region.,HRES
J000126,111,2009-04-28,375,Supporting the goals and ideals of Workers' Memorial Day in order to honor and remember the workers who have been killed or injured in the workplace.,HRES
J000126,111,2009-02-25,192,"Recognizing National Nurses Week on May 6 through May 12, 2009.",HRES
J000126,111,2009-02-04,133,Honoring Barack Hussein Obama and the significance of his becoming the first African-American President of the United States.,HRES
J000126,111,2009-02-12,53,Recognizing the achievement of parity among African Americans in computer science.,HCONRES
J000126,111,2009-01-13,20,Expressing the sense of Congress that the global use of child soldiers is unacceptable and that the international community should find remedies to end this practice.,HCONRES
J000126,110,2008-04-16,,,
J000126,110,2008-02-07,,,
J000126,110,2007-07-25,,,
J000126,110,2007-07-18,,,
J000126,110,2007-06-26,,,
J000126,110,2007-05-02,,,
J000126,110,2007-03-28,,,
J000126,110,2008-07-31,6742,Ambassadors Qualification Act of 2008,HR
J000126,110,2008-07-24,6618,Stop Deceptive Advertising of Gas Prices Act,HR
J000126,110,2008-07-22,6572,Community Assistance Act for Persons with Mental Illness,HR
J000126,110,2008-06-26,6403,Naturalized Citizens Assistance Act,HR
J000126,110,2008-06-26,6402,Increasing Student Achievement through School Attendance Act,HR
J000126,110,2008-06-20,6343,"For the relief of Jose de Jesus Ibarra, Monica Ibarra Rodriguez, and Cristina Gamez.",HR
J000126,110,2008-06-19,6314,Fulfilling the Potential of Women in Academic Science and Engineering Act of 2008,HR
J000126,110,2008-06-12,6263,Fulfilling the Potential of Women in Academic Science and Engineering Act of 2008,HR
J000126,110,2008-05-22,6153,Veterans' Medical Personnel Recruitment and Retention Act of 2008,HR
J000126,110,2008-05-05,5965,Employers Financial Literacy Act,HR
J000126,110,2008-04-23,5880,To require the Administrator of the Federal Aviation Administration to initiate a rulemaking proceeding to establish procedures to limit for a period of one year flight standards inspectors from accepting certain employment positions or responsibilities with an air carrier.,HR
J000126,110,2008-04-15,5799,Nursing Home Transparency and Improvement Act of 2008,HR
J000126,110,2008-04-01,5672,Women's Business Ownership Act of 2008,HR
J000126,110,2008-03-11,5586,Expanding Tax Assistance Act of 2008,HR
J000126,110,2008-02-12,5336,Brownfields Reauthorization Act of 2008,HR
J000126,110,2007-09-10,3514,Gender Bias Elimination Act of 2007,HR
J000126,110,2007-07-10,2964,Captive Primate Safety Act,HR
J000126,110,2007-06-22,2840,National Financial Literacy Act of 2007,HR
J000126,110,2007-05-08,2216,Hate Crimes Against the Homeless Statistics Act of 2007,HR
J000126,110,2007-05-08,2217,Hate Crimes Against the Homeless Enforcement Act,HR
J000126,110,2007-03-29,1806,Youth Crime Deterrence Act of 2007,HR
J000126,110,2007-03-29,1807,Alzheimer's Family Assistance Act of 2007,HR
J000126,110,2007-03-27,1712,Research and Development Tax Credit Act of 2007,HR
J000126,110,2007-03-20,1604,"To designate the headquarters building of the Embassy of the United States in Addis Ababa, Ethiopia, as the ""Mickey Leland United States Embassy Building"".",HR
J000126,110,2007-03-05,1317,Community-Based Health Care Retraining Act,HR
J000126,110,2007-03-01,1289,Community Reinvestment Modernization Act of 2007,HR
J000126,110,2007-02-28,1244,Student Medical Access Raising Test Scores Health Act of 2007,HR
J000126,110,2007-02-28,1231,To enable the awarding of the Malcolm Baldrige National Quality Award to a greater number of qualified enterprises.,HR
J000126,110,2007-02-16,1155,To amend title XIX of the Social Security Act to remove the exclusion from medical assistance under the Medicaid Program of items and services for patients in an institution for mental diseases.,HR
J000126,110,2007-02-15,1087,Mercury Emissions Reduction Act,HR
J000126,110,2007-02-08,942,Clean Air Sustainability Act of 2007,HR
J000126,110,2007-01-18,566,To waive the time limitations specified by law for the award of certain military decorations in order to allow the posthumous award of the Medal of Honor to Doris Miller for actions while a member of the Navy during World War II.,HR
J000126,110,2007-01-18,567,Children of Fallen Soldiers Pell Grant Act of 2007,HR
J000126,110,2008-07-24,1377,"Recognizing the commencement of Ramadan, the Islamic holy month of fasting and spiritual renewal, and commending Muslims in the United States and throughout the world for their faith.",HRES
J000126,110,2008-04-24,1154,Supporting the mission and goals of Workers Memorial Day in order to honor and remember the workers who have been killed or injured in the workplace.,HRES
J000126,110,2008-04-23,1141,Supporting the mission and goals of Workers Memorial Day in order to honor and remember the workers who have been killed or injured in the workplace.,HRES
J000126,110,2008-04-10,1099,Honoring the life of Arbella Perkins Ewings.,HRES
J000126,110,2008-04-08,1086,"Recognizing National Nurses Week on May 6 through May 12, 2008.",HRES
J000126,110,2008-02-07,966,"Honoring African American inventors, past and present, for their leadership, courage, and significant contributions to our national competitiveness.",HRES
J000126,110,2007-11-15,832,Honoring the Texas Water Development Board on its selection as a 2007 recipient of the Environmental Protection Agency's Performance and Innovation in the SRF Creating Environmental Success Award.,HRES
J000126,110,2007-09-05,635,"Recognizing the commencement of Ramadan, the Islamic holy month of fasting and spiritual renewal, and expressing respect to Muslims in the United States and throughout the world on this occasion, and for other purposes.",HRES
J000126,110,2007-07-17,553,"Mourning the passing of former First Lady, Lady Bird Johnson, and celebrating her life and contributions to the people of the United States.",HRES
J000126,110,2007-02-08,146,"Expressing the sense of the House of Representatives that the United States should take action to meet its obligations, and to ensure that all other member states of the United Nations meet their obligations, to women as agreed to in United Nations Security Council Resolution 1325 relating to women, peace, and security, and the United States should fully assume the implementation of international law relating to human rights that protects the rights of women and girls during and after conflicts, and for other purposes.",HRES
J000126,110,2007-02-07,135,Expressing the sense of the House of Representatives that a National Historically Black Colleges and Universities Week should be established.,HRES
J000126,110,2008-09-17,418,Honoring the 40th Anniversary of the Project SEED Program.,HCONRES
J000126,110,2008-06-03,366,"Expressing the sense of Congress that increasing American capabilities in science, mathematics, and technology education should be a national priority.",HCONRES
J000126,110,2007-04-25,129,Recognizing Susan G. Komen for the Cure on its leadership in the breast cancer movement on the occasion of its 25th anniversary.,HCONRES
J000126,110,2007-03-12,90,Recognizing the dedication and honorable service of members of the Armed Forces who are serving or have served as military nurses.,HCONRES
J000126,110,2007-02-27,75,Expressing the sense of Congress that the global use of child soldiers is unacceptable and that the international community should find remedies end this practice.,HCONRES
J000126,110,2007-01-18,34,"Honoring the life of Percy Lavon Julian, a pioneer in the field of organic chemistry research and development and the first and only African American chemist to be inducted into the National Academy of Sciences.",HCONRES
J000126,108,2004-04-01,,,
J000126,108,2003-05-07,,,
J000126,108,2003-05-07,,,
J000126,108,2004-06-23,4671,Iraqi Women and Children's Liberation Act of 2004,HR
J000126,108,2004-05-20,4445,To waive the time limitation specified by law for the award of certain military decorations in order to allow the posthumous award of the Congressional Medal of Honor to Doris Miller for actions while a member of the Navy during World War II.,HR
J000126,108,2003-11-21,3611,Metropolitan Congestion Relief Act of 2003,HR
J000126,108,2003-11-21,3612,Veterans Outreach Improvement Act of 2003,HR
J000126,108,2003-04-10,1740,"To designate the facility of the United States Postal Service located at 1502 East Kiest Boulevard in Dallas, Texas, as the ""Dr. Caesar A.W. Clark, Sr. Post Office Building"".",HR
J000126,108,2003-03-20,1394,Intermodal Transportation Act of 2003,HR
J000126,108,2003-02-13,811,SMARTS Health Act,HR
J000126,108,2003-02-11,692,Racial Equity and Fair Treatment Act of 2003,HR
J000126,108,2004-09-30,812,"Recognizing the commencement of Ramadan, the Islamic holy month of fasting and spiritual renewal, and commending Muslims in the United States and throughout the world for their faith.",HRES
J000126,108,2004-09-23,797,"Recognizing the importance of implementing any and all measures necessary to ensure a democratic, transparent, and fair election process for the 2004 Presidential election.",HRES
J000126,108,2003-11-04,432,"Expressing the sense of the House of Representatives that the United States should take action to meet its obligations, and to ensure that all other member states of the United Nations meet their obligations, to women as agreed to in United Nations Security Council Resolution 1325 relating to women, peace, and security, and the United States should fully assume the implementation of international law relating to human rights that protects the rights of women and girls during and after conflicts, and for other purposes.",HRES
J000126,108,2003-09-03,354,Encouraging nonprofit organizations to increase the number of women and minorities on their governing boards and encouraging Americans to enrich their lives and serve their communities by volunteering to serve on the governing boards of nonprofit organizations.,HRES
J000126,108,2003-05-01,214,Expressing the sense of the House of Representatives that small and minority-owned businesses in the United States should be involved in rebuilding Iraq.,HRES
J000126,108,2004-09-07,487,Recognizing Dallas/Fort Worth International Airport on the occasion of its 30th anniversary.,HCONRES
J000126,108,2004-06-02,439,"Honoring the members of the Army Motor Transport Brigade who during World War II served in the trucking operation known as the Red Ball Express for their service and contribution to the Allied advance following the D-Day invasion of Normandy, France.",HCONRES
J000126,108,2003-05-22,196,Expressing the sense of Congress that the United States should provide assistance for women and women's organizations in Iraq in order to strengthen and stabilize the emerging Iraqi democracy.,HCONRES
J000126,108,2003-03-25,114,"Calling on civic groups, women's groups, and others throughout the world to hold workshops, forums, and other events to speak up for world peace and reaffirm women's essential role in the peace-building process.",HCONRES
J000126,108,2003-02-27,59,"Recognizes the significant achievements and contributions of African-American scientists, mathematicians, and inventors, and supporting the establishment of a special day on which these great minds may be honored and esteemed.",HCONRES
J000126,107,2001-10-04,,,
J000126,107,2001-10-04,,,
J000126,107,2001-07-24,,,
J000126,107,2002-06-20,4975,"To designate the facility of the United States Postal Service located at 8624 Ferguson Road in Dallas, Texas, as the ""Francisco `Pancho' Medrano Post Office Building"".",HR
J000126,107,2002-05-07,4669,Racial Equity and Fair Treatment Act of 2002,HR
J000126,107,2002-02-14,3775,"To designate the facility of the United States Postal Service located at 1502 East Kiest Boulevard in Dallas, Texas, as the ""Dr. Caesar A.W. Clark, Sr. Post Office Building"".",HR
J000126,107,2001-09-20,2912,To authorize the National Science Foundation to establish a grant program for partnerships between United States research organizations and those in developing countries for research on plant biotechnology.,HR
J000126,107,2001-06-27,2343,Biotechnology and Agriculture in the Developing World Act of 2001,HR
J000126,107,2001-06-07,2104,To amend the Foreign Assistance Act of 1961 to authorize the provision of education and related services to law enforcement and military personnel of foreign countries to prevent and control HIV/AIDS and tuberculosis.,HR
J000126,107,2001-05-24,1994,To waive the time limitation specified by law for the award of certain military decorations in order to allow the posthumous award of the congressional medal of honor to Doris Miller for actions while a member of the Navy during World War II.,HR
J000126,107,2001-05-03,1715,"To designate the facility of the United States Postal Service located at 8624 Ferguson Road in Dallas, Texas, as the ""Cesar E. Chavez Post Office Building"".",HR
J000126,107,2001-05-01,1660,Mathematics and Science Proficiency Partnership Act of 2001,HR
J000126,107,2001-04-25,1585,Environmental Justice in Federally Assisted Housing Act,HR
J000126,107,2001-04-04,1472,National Science Foundation Authorization Act of 2001,HR
J000126,107,2001-03-20,1113,Small Business Loan Oversight Improvement Act,HR
J000126,107,2001-03-06,886,To amend the Internal Revenue Code of 1986 to exclude umemployment compensation from gross income.,HR
J000126,107,2002-10-10,581,Recognizing the importance and accomplishments of the Thurgood Marshall Scholarship Fund.,HRES
J000126,107,2002-09-09,518,Recognizing National Historically Black Colleges and Universities Week and the importance and accomplishments of historically Black colleges and universities.,HRES
